,logp
9246,4.726919921654964
9247,5.262280415840199
9248,6.006360450215549
9249,6.011024988216709
9250,6.42193534074529
9251,6.682814488600893
9252,5.315830659630982
9253,5.4557948065671065
9254,5.423245746653284
9255,5.489560879064015
9256,5.995220160953416
9257,3.54498483397758
9258,5.99902546618317
9259,5.909378294484737
9260,5.591494165303738
9261,7.499786368003137
9262,6.268376896221245
9263,5.446708707462392
9264,
9265,4.8513715313779695
9266,4.786031677405163
9267,5.0324898669989455
9268,
9269,5.950449487076781
9270,6.612090092769518
9271,6.684765678316918
9272,4.864827173702116
9273,4.95586635260385
9274,5.693068349519763
9275,5.692882822006319
9276,5.065255225751897
9277,5.978131885869012
9278,6.4959748209654045
9279,4.883916831147811
9280,4.421689389535406
9281,6.3202685291010114
9282,7.04035992981411
9283,5.777706934734518
9284,5.33324556271054
9285,6.249341837067558
9286,
9287,6.4501725894867965
9288,5.634368371606548
9289,5.2761113273699705
9290,6.119330138098813
9291,5.390432812255829
9292,5.200811477938466
9293,6.2270017784987095
9294,6.1289689431419205
9295,5.376922888118045
9296,
9297,6.0243740401895565
9298,6.4109535261125385
9299,4.05572690719271
9300,5.633349996003361
9301,5.5638249164828535
9302,5.008932979313612
9303,5.701487676954237
9304,5.633526663138976
9305,5.967221622767693
9306,5.568898548723121
9307,5.621977701567944
9308,5.757322767650468
9309,4.650383962500368
9310,6.174021284578128
9311,6.139413320524381
9312,5.860597174258159
9313,6.52516434085541
9314,5.2614806494166775
9315,4.488283498491642
9316,6.09776014294204
9317,5.784174659716939
9318,5.247459977140103
9319,5.473181183401404
9320,5.014051917452441
9321,5.679293143902678
9322,6.528541226996717
9323,5.7971561442707875
9324,5.413888758322086
9325,6.011602069300997
9326,5.433364909235967
9327,4.286553466587688
9328,5.054594761596711
9329,5.757435273223145
9330,5.15757305180311
9331,5.112756288165627
9332,5.0251933429286595
9333,6.493739921449229
9334,6.004441234515068
9335,5.119487486748791
9336,5.677252102753505
9337,5.958116325075834
9338,6.073186689894409
9339,4.686682106147892
9340,6.6367194852460765
9341,6.054992385803075
9342,6.5049693785895375
9343,6.012115760331688
9344,5.450403531014987
9345,5.377228495766559
9346,5.719355581894003
9347,6.592810260127079
9348,6.401199094840963
9349,6.470232934643883
9350,6.209607817830012
9351,5.6047956041004445
9352,6.0694056171181545
9353,4.466175025560502
9354,5.896280051905018
9355,6.27655946325516
9356,4.9008457997909955
9357,6.317047243027935
9358,6.009539506374259
9359,6.732770382953782
9360,5.364812441135982
9361,5.979473541493701
9362,6.167738730342268
9363,4.976616494167956
9364,4.868100982253826
9365,4.878697450145952
9366,5.781871829624087
9367,5.7428910020297135
9368,6.0273644881728075
9369,5.464013864722924
9370,5.632913200970084
9371,6.531468269589165
9372,6.585986175585492
9373,4.622250385347783
9374,
9375,6.146963061055746
9376,5.664793451993939
9377,5.144462617928818
9378,5.445596505608804
9379,4.887748757705824
9380,2.9468710193577228
9381,6.070776341575682
9382,5.106018683341916
9383,4.189839724916036
9384,6.578385323347802
9385,5.882368730558455
9386,4.943043084082023
9387,5.515215374999214
9388,6.523953360368005
9389,5.5156513549842
9390,6.577077698863031
9391,5.970481178010477
9392,6.022201126371582
9393,6.49212507085956
9394,5.4191488620366455
9395,6.396466798114322
9396,4.75132037564387
9397,5.930193561756138
9398,6.150880064750902
9399,4.952920019355699
9400,4.70444754068302
9401,6.496459254071952
9402,6.691542653216177
9403,6.254258334701822
9404,5.412692245475027
9405,6.56838362310436
9406,5.0792255956739245
9407,5.4812016816305045
9408,6.486654569453449
9409,5.2816161748246255
9410,6.068846240498285
9411,6.210936446149026
9412,5.880261022047447
9413,6.187179387125268
9414,4.8515537910494455
9415,5.656350907176199
9416,5.662920652953964
9417,6.629435773925343
9418,5.365271561345138
9419,6.349412118412879
9420,5.648661513211517
9421,6.184153983708019
9422,6.706434555630961
9423,5.7356300472492245
9424,6.006634006859956
9425,6.4303765202041685
9426,5.837838604582021
9427,5.644700400001921
9428,5.75346344828625
9429,5.777968588994838
9430,5.7608977616402735
9431,5.274093985101511
9432,2.782297501644519
9433,5.440995314114102
9434,5.940363497398133
9435,6.107034468966951
9436,5.478481305691523
9437,5.631684859866457
9438,6.4176323675103415
9439,6.092185968789876
9440,4.706730249065926
9441,6.30659377637086
9442,5.7414080701316
9443,5.748401826081788
9444,2.979155840492127
9445,5.449774264257083
9446,6.4133628869789945
9447,5.236829866309071
9448,6.019827731971217
9449,6.084828174516956
9450,5.845902908963778
9451,5.470055322432327
9452,5.684613110806392
9453,6.797803416984265
9454,6.306693082870822
9455,5.860027958847923
9456,6.216762635738863
9457,6.07719558397856
9458,6.227637703243264
9459,6.3768704750130825
9460,
9461,5.367342090861015
9462,6.470846251915897
9463,6.191003324920263
9464,6.162984644274747
9465,6.371596718912296
9466,6.034238483349882
9467,6.210030979376329
9468,6.02674935164815
9469,4.661393191358807
9470,6.360023819332509
9471,5.9444155749335765
9472,5.9981774649724615
9473,5.019954138475091
9474,
9475,5.947439590033633
9476,5.963453731616478
9477,5.516817835418371
9478,5.552093939040481
9479,6.2520271125670535
9480,6.007351995574325
9481,5.5626048573526585
9482,5.662387885679469
9483,5.817638818346079
9484,5.6228792412810495
9485,6.325521189958919
9486,4.716503972091892
9487,5.3389726751769695
9488,3.0769520113326605
9489,5.8556779849276435
9490,6.280667824440701
9491,5.5288689703576335
9492,5.665867708382957
9493,5.205869346852885
9494,5.87510852403465
9495,5.9910143207713125
9496,5.763486610210014
9497,6.494376490140247
9498,5.984971185794161
9499,6.083818315577277
9500,6.582337832381393
9501,5.686353942963533
9502,3.7195031260736218
9503,5.583683058260223
9504,5.87221834779954
9505,5.922139763401407
9506,5.8913827411812125
9507,6.177803544005118
9508,5.920336254373999
9509,4.825352798044963
9510,6.0776873799450435
9511,4.469061532220234
9512,6.040152682263107
9513,5.627640430050838
9514,4.526126913712573
9515,4.347080054387341
9516,5.6382669074756695
9517,6.321443785479463
9518,5.875915919551537
9519,5.439727341475576
9520,6.7297493245658435
9521,4.8968554350256746
9522,5.493250561259097
9523,5.37338086775272
9524,4.148294360809129
9525,5.3483333029611435
9526,5.446045494443419
9527,6.326619487904472
9528,5.088649484180005
9529,5.7603808057531625
9530,5.347510735133928
9531,5.701087412904282
9532,
9533,5.853928489362559
9534,6.493424965808804
9535,5.1699062713697845
9536,6.641169506475034
9537,3.2823227379183995
9538,5.110359656439877
9539,5.6368797387418175
9540,5.6342263016876135
9541,3.6278321648612035
9542,6.1796735306103985
9543,5.347768264765596
9544,5.594445916860431
9545,5.5054867271416175
9546,5.7451537582895655
9547,6.794573142936267
9548,5.740427983790459
9549,6.179270205357093
9550,4.7274383484091445
9551,5.428267855382649
9552,6.297841648401056
9553,1.9930431040772016
9554,6.2598359249948325
9555,6.446476041314192
9556,5.10998892448868
9557,
9558,4.3777565307429445
9559,5.700343568390353
9560,5.4814177033474385
9561,4.850007125003531
9562,6.130955648461196
9563,5.1259857437834295
9564,5.610824359910228
9565,5.591788785844702
9566,6.371390745867674
9567,6.40180259646265
9568,5.573886105416964
9569,5.320166917074573
9570,5.863275487348531
9571,6.332003254418542
9572,5.278016389096043
9573,6.3083149936524086
9574,5.110363699153012
9575,5.6058571383089175
9576,5.287921415420901
9577,4.631357485854731
9578,6.367622103908443
9579,5.506094171880895
9580,5.031704896218538
9581,5.260237078862361
9582,6.066074678872745
9583,5.307278842308491
9584,6.73158810506304
9585,4.971242832861784
9586,6.44670790249921
9587,6.341717287775465
9588,6.0711118381531275
9589,5.08409484178255
9590,5.496892162601238
9591,6.305461890537398
9592,6.719176546833088
9593,5.30821482471634
9594,6.793784131340398
9595,5.772343519586152
9596,5.6916162655572
9597,5.764276013371817
9598,5.750471321492849
9599,4.433067122108447
9600,6.1822623289928975
9601,4.922506493020809
9602,4.790433910359157
9603,6.0811601994548345
9604,6.3858243186005526
9605,4.189541856867256
9606,5.9658634425887636
9607,5.5840982328522095
9608,6.1211776907386914
9609,4.652403042945771
9610,6.813937049665984
9611,5.927735431646572
9612,5.413155002102483
9613,6.21918269896345
9614,7.136464274441228
9615,4.374383752113123
9616,6.1672083302041685
9617,6.4573964606586625
9618,5.317050696859717
9619,6.898734917573308
9620,5.7989346116693925
9621,4.569647666080564
9622,6.154026708171259
9623,5.370642865325266
9624,6.0506305762834085
9625,5.872913078782827
9626,6.345863352607872
9627,6.2339679414293645
9628,5.790890197004467
9629,6.380260493485014
9630,5.537301353091053
9631,5.772787443847752
9632,5.920396488193977
9633,4.993019034954389
9634,5.717551182786986
9635,5.605959921483271
9636,5.7859036362317875
9637,5.464372718027826
9638,5.643354604316257
9639,6.434753880914051
9640,3.9881201549988687
9641,5.61839850000148
9642,6.099724605027291
9643,4.581632740934714
9644,5.12240508638926
9645,5.473476165261823
9646,6.305339392931423
9647,5.419635834082454
9648,4.186613151378824
9649,6.243561669004309
9650,5.907313566191242
9651,6.2232524283123904
9652,5.298186457979884
9653,4.998671343938477
9654,5.599695222128804
9655,5.684965371571463
9656,6.1822773262193405
9657,5.956857315464267
9658,5.929247861755687
9659,6.699971042171985
9660,6.281573796581012
9661,5.618198187979528
9662,6.289096455363302
9663,5.362500027499882
9664,6.114875273123026
9665,6.232249431018398
9666,5.497820840162637
9667,6.427853383127867
9668,
9669,5.200404988961923
9670,5.707027138370386
9671,6.27905719056111
9672,6.185008871563584
9673,6.573127919528033
9674,5.274748489829938
9675,3.3971741995071225
9676,6.363052068770537
9677,5.912395013663424
9678,6.428370504066608
9679,5.539857773210166
9680,6.541022062650473
9681,6.5280228277965415
9682,6.5742288153082935
9683,6.74988159068482
9684,5.249210417207482
9685,6.44176375048562
9686,6.571814461132952
9687,6.012377146392564
9688,4.921906807353482
9689,4.920775865254491
9690,5.823606241418487
9691,6.435633087166675
9692,6.313637824855572
9693,6.1967291177309285
9694,6.352043754481581
9695,4.724275316181099
9696,3.8664480668767114
9697,5.513351969024145
9698,6.592185260963367
9699,6.246587599474771
9700,6.0195381450376715
9701,6.447710297386668
9702,6.299039683942858
9703,6.405371423017473
9704,5.350322120288352
9705,6.933739447398992
9706,6.536532744395094
9707,6.3512774375388386
9708,5.7536691168389265
9709,4.834786662646544
9710,4.9400258309145055
9711,6.464035658798063
9712,6.057236884905641
9713,5.218068345926781
9714,6.215393070251175
9715,6.077418938601872
9716,6.504954418611966
9717,6.851982810158897
9718,5.934951680739772
9719,6.15291129577526
9720,6.68248788641291
9721,6.31643283055821
9722,5.778425708293837
9723,5.2025901347896335
9724,5.3871334598903395
9725,6.406719032522927
9726,6.382128895696543
9727,5.867696141056111
9728,5.455144005657611
9729,6.61969936332636
9730,6.700168589739588
9731,6.099105031660291
9732,6.198394485302685
9733,6.264138750267702
9734,2.3530943501046813
9735,6.311223607731332
9736,5.032304609418299
9737,0.36160962833146537
9738,5.766199215158423
9739,5.560948979890016
9740,6.114339839632804
9741,6.1681414527916685
9742,5.485120034814772
9743,5.863822492523121
9744,5.3468622149157214
9745,4.65289603159045
9746,5.059367107356957
9747,6.603225680617938
9748,6.781154057154871
9749,6.015822713533567
9750,6.083388203655479
9751,5.453889022025312
9752,6.520758820582259
9753,5.8116416759972696
9754,4.8890789986403
9755,6.188564611812232
9756,6.274236930486894
9757,5.916163894763149
9758,6.60034521644875
9759,3.33595656953154
9760,
9761,5.953785524938202
9762,6.457281769317491
9763,5.8913117532526265
9764,6.407372175155415
9765,6.313969877583612
9766,6.7589456519711115
9767,4.983069696768019
9768,5.853097969508432
9769,6.275948567488247
9770,6.4152434950795305
9771,5.985893557924447
9772,7.018030736500786
9773,
9774,6.017314148665001
9775,5.324235715421544
9776,6.853976635513726
9777,6.017869448991524
9778,2.144722716669256
9779,5.692909578370384
9780,6.00954473597606
9781,5.725897263446938
9782,5.887463856468892
9783,6.264973972888804
9784,5.705849137636352
9785,6.318103776350503
9786,3.1904268841024916
9787,5.8876402675017285
9788,5.962449914279403
9789,6.721751430867371
9790,5.620129705768209
9791,6.680830174098508
9792,5.536329825728365
9793,6.188977010601668
9794,6.30715209222292
9795,2.6051168116631604
9796,7.047235007625702
9797,5.5483426642570715
9798,5.972538575436946
9799,6.4918954878610045
9800,5.8332672365367815
9801,6.861039020283309
9802,5.4257113135251025
9803,6.682420578853737
9804,4.817307591272399
9805,6.050587005948222
9806,3.5755937278841787
9807,5.754762620017713
9808,6.293482493114593
9809,4.844639464435204
9810,5.019276848082412
9811,5.472984242550048
9812,5.8485560984197535
9813,5.8322406535999285
9814,4.520000348686548
9815,5.736797755932492
9816,4.5086470608629226
9817,5.457901586495191
9818,5.910339845957228
9819,5.917209048688179
9820,5.18509575550838
9821,6.662604842779988
9822,5.705885162457958
9823,4.534875878715135
9824,5.809674439070117
9825,6.185775505426871
9826,5.8721408314634695
9827,6.483012897455276
9828,5.945570937620738
9829,6.393174279277228
9830,6.392851684919764
9831,5.0044168663554816
9832,6.4065983457523386
9833,6.411289063666726
9834,6.580222545668343
9835,6.2705048745096015
9836,5.773115328342653
9837,
9838,5.530431442129002
9839,6.386824435701683
9840,6.069683292372964
9841,5.5525176268074
9842,6.269355151712199
9843,5.536870379911988
9844,5.882955078698464
9845,6.155446116426437
9846,3.621985467711548
9847,4.920823490478846
9848,5.899264386177594
9849,6.138786363230502
9850,6.809704978473651
9851,4.816068185643924
9852,5.6631417137121485
9853,
9854,5.449041826438561
9855,5.650896509132265
9856,5.363720295227738
9857,5.803241309605039
9858,6.1864989109812285
9859,6.245019740775697
9860,6.3954046596679675
9861,6.153715785779765
9862,6.9694235912582725
9863,4.880443993339712
9864,5.81116802853938
9865,6.2848098655669125
9866,4.508899785319233
9867,6.501371949437671
9868,6.476791962003037
9869,5.131643759494084
9870,4.359377902561047
9871,6.9984600519799285
9872,5.650143097032963
9873,6.537647893817468
9874,5.646064833889784
9875,4.1707391775373095
9876,5.471518710345636
9877,6.844048049559178
9878,5.9266027203794565
9879,6.253024642164062
9880,6.114266168569645
9881,5.989609577715562
9882,5.550134668366848
9883,5.3037051761997995
9884,6.194719484629278
9885,5.46158262497308
9886,5.809120030050442
9887,6.278505157617034
9888,5.770953465303454
9889,5.927058817153272
9890,
9891,6.136859853122154
9892,4.191411682550611
9893,5.8219490219477805
9894,5.892660380434396
9895,6.38806829238868
9896,5.241472956344962
9897,6.419107074838627
9898,6.2443736754008725
9899,4.5171847347421314
9900,4.883566630123019
9901,
9902,6.557173306563952
9903,5.9275015936328925
9904,5.983615826324504
9905,6.6133538823489575
9906,5.905986802593555
9907,4.4629642494908515
9908,4.954957595221327
9909,6.291382640687004
9910,5.472001603861995
9911,6.346435287215938
9912,5.939756298217668
9913,6.469511832985028
9914,5.7391052159633125
9915,6.976797362591485
9916,5.876467246436353
9917,6.0339908005536405
9918,5.4216593227359295
9919,5.9774548175334665
9920,6.2380327074357105
9921,5.6475373612774495
9922,4.657946110735863
9923,5.12915660530831
9924,5.549191720232543
9925,6.391694425282863
9926,5.857511637086054
9927,5.755851131705751
9928,6.069887389661987
9929,4.999630159132778
9930,5.4998313563375545
9931,6.602190459084863
9932,5.6981690152994515
9933,6.908715717613262
9934,6.809150447769379
9935,4.554965614516083
9936,6.246464647170705
9937,6.515219466143951
9938,5.593471056816108
9939,6.13186250457396
9940,6.439798034462178
9941,6.274478176818795
9942,6.21560220413533
9943,5.887080637748278
9944,6.03541616723713
9945,5.936349591044137
9946,6.061708985058777
9947,4.926040413208482
9948,5.209401121903988
9949,6.749729487264508
9950,6.226049594163897
9951,3.10186324233657
9952,6.097216161276815
9953,5.582088287910199
9954,6.202767393136625
9955,6.625114676935465
9956,5.694834493948905
9957,5.615770961333285
